RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394404,10,"Boston, MA",Msa,MA,1926.0,2229.0,2814.0,3396.0,4318.0,4056.0,3963.0,2985.0,3058.0,2184.0,2330.0,1457.0,1358.0,1903.0,2168.0,2881.0,3875.0,4510.0,4284.0,3272.0,3597.0,3688.0,3131.0,1886.0,1774.0,2714.0,3511.0,3874.0,5205.0,3129.0,3271.0,2716.0,2505.0,2493.0,3025.0,1996.0,1637.0,2479.0,2818.0,3415.0,4690.0,4052.0,4301.0,3304.0,2799.0,2960.0,3197.0,2152.0,2058.0,2895.0,3395.0,4243.0,5582.0,5054.0,5659.0,3512.0,3856.0,4161.0,4003.0,2756.0,2273.0,3146.0,3875.0,5361.0,6403.0,6916.0,6676.0,4824.0,4643.0,4274.0,4352.0,3002.0,2312.0,3161.0,3886.0,5270.0,6624.0,6647.0,6148.0,4867.0,4864.0,3918.0,4544.0,2973.0,2334.0,3130.0,3585.0,4905.0,7389.0,7818.0,6882.0,5611.0,5319.0,4413.0,5324.0,3642.0,2876.0,3939.0,4523.0,5730.0,7999.0,6516.0,7453.0,5934.0,5205.0,5168.0,5267.0,3979.0,2887.0,4422.0,4309.0,6056.0,8288.0,6768.0,7284.0,5557.0,5453.0,5369.0,4971.0,3806.0,2825.0,4178.0,4644.0,5919.0,8091.0,7210.0,7648.0,5148.0,5344.0,5453.0,4503.0,3368.0,3091.0,4103.0,4728.0,6361.0,7135.0,6968.0,7107.0,5342.0,5600.0,5245.0,5575.0,3947.0,3193.0,4299.0,4325.0,4235.0,5556.0,7305.0,7334.0,6774.0,6875.0,5869.0,6634.0,4146.0,3171.0,4667.0,5294.0,6098.0,7919.0,7058.0,6769.0,5864.0,4811.0,5467.0,5422.0,3778.0
395057,11,"San Francisco, CA",Msa,CA,1836.0,2361.0,2917.0,3184.0,3375.0,3725.0,3515.0,3239.0,3416.0,2555.0,2915.0,1983.0,2040.0,2608.0,2847.0,3207.0,3657.0,3897.0,3385.0,3474.0,3707.0,3331.0,3498.0,2238.0,2230.0,3259.0,3385.0,4058.0,4077.0,3317.0,3077.0,3064.0,3016.0,2899.0,3272.0,2212.0,2254.0,3300.0,3226.0,3471.0,3985.0,3463.0,3615.0,3305.0,3042.0,3255.0,3426.0,2403.0,2663.0,3668.0,3728.0,4221.0,4392.0,4097.0,4337.0,3452.0,4084.0,3847.0,3736.0,2661.0,2774.0,3794.0,4086.0,4597.0,4464.0,4713.0,4610.0,3716.0,4195.0,3706.0,3507.0,2544.0,2584.0,3464.0,4153.0,4428.0,4356.0,4610.0,4266.0,3888.0,4336.0,3370.0,3513.0,2301.0,2466.0,3686.0,4293.0,4416.0,5012.0,4958.0,4200.0,4145.0,4124.0,3414.0,4231.0,2578.0,2524.0,3674.0,4055.0,4328.0,4816.0,4316.0,4431.0,4212.0,4119.0,4013.0,3753.0,2534.0,2560.0,4024.0,3875.0,4617.0,5209.0,4315.0,4700.0,4054.0,4405.0,4114.0,3718.0,2374.0,2596.0,4001.0,4108.0,4653.0,4804.0,4241.0,4150.0,3268.0,3993.0,3440.0,2838.0,2014.0,2336.0,3261.0,3930.0,4755.0,4073.0,4036.0,3947.0,3263.0,4030.0,3388.0,3443.0,2223.0,2507.0,3218.0,2422.0,2088.0,3501.0,4438.0,4372.0,4563.0,4640.0,4536.0,4709.0,3023.0,3075.0,4580.0,5313.0,4970.0,5472.0,4895.0,4671.0,4299.0,4315.0,4277.0,3565.0,2596.0
394532,12,"Detroit, MI",Msa,MI,2209.0,2216.0,2311.0,2705.0,2565.0,2956.0,2630.0,2925.0,2755.0,2098.0,1866.0,1638.0,1338.0,1627.0,1826.0,2156.0,2253.0,2676.0,2622.0,2870.0,2674.0,3043.0,3063.0,2555.0,2073.0,2563.0,2914.0,3040.0,3772.0,3150.0,2954.0,3007.0,2902.0,2643.0,2534.0,2689.0,2024.0,2767.0,2621.0,2617.0,3489.0,3399.0,3946.0,3756.0,3246.0,3241.0,2899.0,2829.0,2821.0,3302.0,2898.0,3735.0,3974.0,4044.0,4822.0,4083.0,4954.0,4303.0,3723.0,3960.0,3718.0,4004.0,4005.0,4804.0,5304.0,5654.0,5709.0,5849.0,5940.0,4474.0,3898.0,4001.0,3015.0,3314.0,3814.0,4479.0,5269.0,5678.0,5512.0,5731.0,5972.0,4305.0,4488.0,4245.0,3200.0,3933.0,4800.0,4851.0,6669.0,6653.0,5991.0,6299.0,6023.0,4560.0,4659.0,4578.0,4044.0,4776.0,5050.0,5766.0,7000.0,6433.0,7301.0,6864.0,5927.0,5557.0,5285.0,5177.0,4077.0,5363.0,5039.0,6558.0,7426.0,6593.0,7809.0,6674.0,6763.0,6240.0,5029.0,5000.0,3758.0,4889.0,5340.0,6922.0,6995.0,7503.0,7661.0,6563.0,6577.0,5551.0,4692.0,4828.0,3952.0,4882.0,5476.0,6693.0,6685.0,6898.0,7010.0,6363.0,6801.0,5565.0,4833.0,5112.0,4219.0,4859.0,3465.0,3138.0,5243.0,7549.0,8188.0,8104.0,8045.0,6773.0,6917.0,6053.0,5079.0,5911.0,6041.0,6265.0,8283.0,6986.0,7270.0,7020.0,6546.0,7703.0,6385.0,4691.0
395025,13,"Riverside, CA",Msa,CA,2235.0,2766.0,2929.0,3315.0,3272.0,3428.0,3194.0,3211.0,3280.0,2664.0,3062.0,2231.0,2218.0,2812.0,3006.0,3128.0,3675.0,3854.0,3657.0,3719.0,3861.0,3756.0,4202.0,3088.0,3091.0,4226.0,4366.0,4626.0,5298.0,3948.0,3903.0,3790.0,3504.0,3479.0,3971.0,2951.0,3036.0,4064.0,3726.0,3886.0,4209.0,3650.0,4100.0,3726.0,3504.0,3667.0,4037.0,3155.0,3445.0,4365.0,4126.0,4829.0,4774.0,4314.0,5925.0,4095.0,4905.0,4705.0,4621.0,4008.0,3903.0,4825.0,5077.0,5488.0,5040.0,5437.0,5646.0,4853.0,5055.0,4475.0,4657.0,3948.0,3746.0,4550.0,5241.0,5277.0,5227.0,5302.0,4913.0,4919.0,5134.0,4139.0,4946.0,3703.0,3717.0,5276.0,5773.0,5776.0,6369.0,6409.0,5601.0,5556.0,5335.0,4416.0,5622.0,4103.0,4295.0,5819.0,5873.0,6216.0,6935.0,6099.0,6479.0,6109.0,5751.0,5783.0,6037.0,4738.0,4586.0,6647.0,6156.0,7098.0,7649.0,6334.0,7316.0,6278.0,6277.0,5892.0,6038.0,4837.0,4694.0,6457.0,6491.0,7035.0,6896.0,6442.0,6782.0,5625.0,6070.0,5570.0,5062.0,4130.0,4325.0,5736.0,6258.0,6897.0,6177.0,6596.0,6641.0,5733.0,6297.0,5389.0,5586.0,4799.0,4656.0,5827.0,4464.0,4119.0,5847.0,7266.0,7044.0,7174.0,7443.0,6782.0,7577.0,5504.0,5424.0,7200.0,6960.0,6280.0,7167.0,6674.0,6421.0,6262.0,6222.0,5984.0,6172.0,5160.0
394976,14,"Phoenix, AZ",Msa,AZ,3812.0,4403.0,4747.0,5007.0,4679.0,4739.0,4306.0,4340.0,4054.0,2759.0,3512.0,2416.0,2630.0,3520.0,3852.0,4343.0,5103.0,5308.0,4633.0,4972.0,5388.0,5227.0,5235.0,3755.0,4149.0,5820.0,6231.0,5846.0,6656.0,4702.0,4487.0,4402.0,4129.0,4252.0,5022.0,4078.0,4403.0,6336.0,6205.0,6485.0,6872.0,5855.0,6033.0,5715.0,5392.0,5625.0,6206.0,5141.0,5969.0,7372.0,7145.0,7396.0,7218.0,6481.0,6799.0,5844.0,6733.0,6285.0,6461.0,5634.0,6162.0,7732.0,8133.0,8758.0,7616.0,7727.0,7309.0,6606.0,6559.0,5503.0,6381.0,5045.0,5546.0,6889.0,7727.0,7750.0,7447.0,7096.0,6685.0,6551.0,6470.0,5253.0,6727.0,4922.0,5883.0,8322.0,8706.0,8650.0,9250.0,8564.0,7644.0,7690.0,6984.0,5855.0,7793.0,5616.0,6386.0,9178.0,9218.0,9563.0,9890.0,8450.0,8860.0,8352.0,7991.0,7844.0,8430.0,6939.0,7424.0,10761.0,9886.0,11211.0,11010.0,9090.0,9506.0,8626.0,8559.0,8323.0,8441.0,7118.0,7933.0,10804.0,10286.0,11435.0,10687.0,9763.0,9581.0,8168.0,8607.0,7869.0,7841.0,6411.0,7724.0,9693.0,10823.0,11633.0,10463.0,10380.0,10046.0,9299.0,9324.0,8347.0,8876.0,7179.0,7992.0,9683.0,7875.0,7626.0,9968.0,10746.0,9561.0,9803.0,10277.0,9277.0,10268.0,7468.0,8044.0,10505.0,10400.0,9506.0,9987.0,8643.0,8455.0,8613.0,8206.0,8321.0,8727.0,7387.0
395078,15,"Seattle, WA",Msa,WA,3005.0,3559.0,3635.0,3743.0,3887.0,3605.0,3277.0,3226.0,2830.0,1790.0,2033.0,1281.0,1520.0,2013.0,2201.0,2597.0,3481.0,3473.0,3148.0,3218.0,3492.0,3322.0,2653.0,1693.0,2000.0,3164.0,3424.0,3542.0,3896.0,2460.0,2560.0,2449.0,2356.0,2189.0,2697.0,1734.0,1791.0,2617.0,2638.0,2841.0,3327.0,2967.0,3345.0,2959.0,2686.0,2695.0,2738.0,1985.0,2353.0,3116.0,3438.0,3978.0,4277.0,4155.0,4571.0,3694.0,4142.0,3834.0,3792.0,2859.0,2997.0,4162.0,4679.0,5381.0,5293.0,5906.0,5691.0,4800.0,4759.0,3896.0,3989.0,2819.0,3164.0,4085.0,4756.0,5304.0,5695.0,5821.0,5416.0,5069.0,5175.0,3993.0,4422.0,2962.0,3469.0,5095.0,5953.0,6184.0,6957.0,7178.0,6307.0,6016.0,5526.0,4336.0,5307.0,3429.0,3906.0,5696.0,6123.0,6870.0,7877.0,7247.0,7649.0,7003.0,6327.0,5927.0,5651.0,4337.0,4294.0,6105.0,5741.0,7392.0,8115.0,7273.0,7853.0,6866.0,6663.0,5992.0,5692.0,3955.0,4491.0,5984.0,6331.0,7352.0,7773.0,7074.0,6860.0,5519.0,5791.0,5194.0,4814.0,3591.0,4307.0,5124.0,6172.0,7053.0,6996.0,7032.0,6834.0,5647.0,6030.0,5133.0,5482.0,3724.0,4227.0,5453.0,4499.0,4491.0,6216.0,7193.0,7038.0,7467.0,7607.0,6091.0,6262.0,3918.0,4280.0,5885.0,6738.0,6627.0,7736.0,7319.0,6802.0,6340.0,5734.0,5238.0,4363.0,3237.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2196.0,2505.0,2984.0,3508.0,3835.0,4051.0,3596.0,3844.0,3365.0,2294.0,2440.0,1655.0,1543.0,2120.0,2546.0,2882.0,3724.0,4444.0,4085.0,4148.0,4157.0,3780.0,3700.0,2185.0,1986.0,2831.0,3382.0,3785.0,4379.0,3476.0,2665.0,2543.0,2407.0,2411.0,2408.0,2021.0,1650.0,2394.0,2663.0,3060.0,3406.0,3456.0,3967.0,3410.0,3403.0,3076.0,3172.0,2865.0,2632.0,3518.0,3974.0,4130.0,4994.0,5055.0,5127.0,4419.0,5045.0,4264.0,4216.0,3661.0,3102.0,3970.0,4607.0,5435.0,5825.0,6414.0,6363.0,5602.0,5428.0,4514.0,4252.0,3460.0,2637.0,3444.0,4116.0,5278.0,6090.0,6438.0,6227.0,5090.0,5157.0,4042.0,4664.0,3333.0,2993.0,4193.0,5528.0,6386.0,7976.0,7478.0,7018.0,6054.0,5765.0,4444.0,4952.0,3796.0,3462.0,4628.0,5261.0,6882.0,8501.0,7033.0,7541.0,6587.0,5898.0,5335.0,5099.0,3802.0,3246.0,4746.0,5158.0,7027.0,8423.0,7165.0,7465.0,6370.0,6069.0,5405.0,4818.0,3683.0,3115.0,4540.0,5123.0,6422.0,7511.0,7601.0,7413.0,6160.0,6970.0,5522.0,4743.0,3629.0,3390.0,4235.0,4972.0,6602.0,7278.0,7508.0,7613.0,6169.0,6505.0,5266.0,5229.0,4186.0,3568.0,4687.0,5339.0,5247.0,6602.0,7494.0,7124.0,7948.0,8291.0,6623.0,6198.0,4537.0,4109.0,4968.0,5424.0,5932.0,7703.0,7042.0,7433.0,6743.0,6184.0,5907.0,5958.0,3826.0
395056,17,"San Diego, CA",Msa,CA,1202.0,1318.0,1803.0,1893.0,1864.0,2049.0,1870.0,1784.0,1915.0,1390.0,1728.0,1130.0,1193.0,1487.0,1742.0,1764.0,2223.0,2402.0,2198.0,2260.0,2404.0,2167.0,2464.0,1474.0,1657.0,2243.0,2368.0,"","",2217.0,2217.0,2257.0,1979.0,1894.0,2278.0,1495.0,1537.0,2156.0,2301.0,2176.0,2464.0,2184.0,2350.0,2241.0,2006.0,2075.0,2446.0,1667.0,1917.0,2445.0,2671.0,2888.0,2890.0,2900.0,3281.0,2688.0,3025.0,2790.0,3150.0,2202.0,2287.0,3113.0,3222.0,3610.0,3407.0,3707.0,3570.0,2940.0,3067.0,2642.0,2645.0,2022.0,2214.0,2591.0,3188.0,3223.0,3266.0,3107.0,2956.0,2980.0,2980.0,2360.0,3002.0,1971.0,2324.0,3088.0,3686.0,3439.0,4092.0,3865.0,3395.0,3208.0,2956.0,2445.0,3265.0,2130.0,2362.0,3266.0,3647.0,3679.0,4041.0,3591.0,3827.0,3519.0,3306.0,3128.0,3095.0,2232.0,2397.0,3458.0,3326.0,3839.0,4040.0,3451.0,3752.0,3230.0,3313.0,3026.0,3052.0,2390.0,2465.0,3171.0,3448.0,3699.0,3724.0,3428.0,3616.0,2723.0,3006.0,2822.0,2535.0,1833.0,2223.0,2851.0,3383.0,3508.0,3240.0,3566.0,3425.0,3044.0,3128.0,2838.0,2978.0,2294.0,2498.0,3035.0,2421.0,2066.0,3197.0,3898.0,3741.0,3916.0,3860.0,3539.0,3736.0,2436.0,2683.0,3429.0,3822.0,3655.0,4005.0,3861.0,3632.0,3535.0,3138.0,2982.0,3030.0,2566.0
395121,18,"St. Louis, MO",Msa,MO,1928.0,2365.0,2597.0,2946.0,3248.0,3399.0,2974.0,2618.0,2638.0,1845.0,2025.0,1411.0,1473.0,1966.0,2240.0,2426.0,3015.0,3260.0,2835.0,2802.0,3015.0,3050.0,2464.0,1291.0,1405.0,2514.0,2804.0,3116.0,3558.0,2239.0,2064.0,2011.0,1891.0,1820.0,1915.0,1471.0,1255.0,1864.0,2071.0,2355.0,2755.0,2266.0,2654.0,2300.0,2178.0,2069.0,2091.0,1496.0,1614.0,2115.0,2289.0,2889.0,2907.0,2942.0,3022.0,2321.0,2624.0,2210.0,2338.0,1919.0,1788.0,2455.0,2860.0,3481.0,3460.0,3822.0,3634.0,3045.0,2992.0,2538.0,2609.0,1886.0,1866.0,2320.0,2922.0,3258.0,3882.0,3827.0,3637.0,3298.0,3295.0,2448.0,3038.0,1949.0,2091.0,3131.0,3404.0,3913.0,4684.0,4545.0,3935.0,3521.0,3449.0,2688.0,3377.0,2352.0,2334.0,3502.0,3638.0,4361.0,5042.0,4376.0,4514.0,3906.0,3745.0,3333.0,3519.0,2516.0,2361.0,3776.0,3784.0,4768.0,5029.0,4598.0,4681.0,3931.0,3868.0,3640.0,3530.0,2654.0,2430.0,3524.0,3903.0,4863.0,5021.0,4863.0,4707.0,3796.0,4149.0,3507.0,3319.0,2581.0,2525.0,3377.0,3894.0,4779.0,4652.0,4718.0,4548.0,3750.0,3963.0,3137.0,3612.0,2561.0,2385.0,3205.0,3229.0,3289.0,4262.0,4477.0,7040.0,4683.0,4219.0,4281.0,5167.0,3381.0,2681.0,4042.0,3794.0,4096.0,5090.0,4867.0,4827.0,4422.0,4124.0,3735.0,3546.0,2754.0
395148,19,"Tampa, FL",Msa,FL,2066.0,2530.0,2722.0,2727.0,2832.0,2769.0,2441.0,2413.0,2347.0,1755.0,2146.0,1561.0,1572.0,2217.0,2274.0,2309.0,2883.0,2944.0,2665.0,2720.0,3035.0,2674.0,3181.0,2063.0,2096.0,3220.0,3272.0,3348.0,3517.0,2888.0,2437.0,2502.0,2415.0,2203.0,2777.0,2155.0,2040.0,2967.0,3052.0,2928.0,3419.0,2820.0,3254.0,2970.0,2770.0,2593.0,3279.0,2650.0,2562.0,3665.0,3411.0,3822.0,3872.0,3618.0,3788.0,3161.0,3816.0,3404.0,3599.0,3089.0,2951.0,3818.0,4192.0,4583.0,4370.0,4668.0,4500.0,4064.0,4044.0,3365.0,4194.0,2989.0,3049.0,3892.0,4336.0,4456.0,4735.0,4525.0,4400.0,4095.0,4457.0,3527.0,4951.0,3162.0,3550.0,5138.0,5265.0,5414.0,5986.0,5674.0,5192.0,5036.0,4883.0,4237.0,5507.0,3837.0,4274.0,5782.0,5940.0,6274.0,6567.0,5991.0,6184.0,5709.0,5282.0,5229.0,5908.0,4450.0,4738.0,6573.0,6373.0,7271.0,7589.0,6618.0,6528.0,4939.0,5627.0,5500.0,6127.0,4824.0,4451.0,6420.0,6770.0,7316.0,7348.0,6807.0,6995.0,5579.0,5926.0,5858.0,5528.0,4695.0,5001.0,6789.0,7064.0,7467.0,7102.0,7147.0,6871.0,5776.0,6195.0,5570.0,6752.0,4437.0,5104.0,7182.0,5494.0,4991.0,6668.0,7577.0,7082.0,6962.0,7080.0,6258.0,7483.0,5113.0,5591.0,7649.0,7738.0,6992.0,7547.0,6742.0,6574.0,6458.0,6170.0,6147.0,6736.0,5463.0
394358,20,"Baltimore, MD",Msa,MD,2081.0,2693.0,2779.0,2690.0,3593.0,2387.0,2860.0,2667.0,2492.0,1896.0,1964.0,1307.0,1191.0,1789.0,1783.0,1975.0,2765.0,1990.0,3351.0,2638.0,2733.0,2431.0,2570.0,2137.0,1292.0,2332.0,2032.0,2605.0,3448.0,1923.0,2577.0,2290.0,1870.0,1857.0,1959.0,1680.0,1303.0,1698.0,1649.0,2045.0,2745.0,1720.0,2466.0,2141.0,2095.0,1927.0,1820.0,1726.0,1534.0,1964.0,2192.0,2576.0,3183.0,2080.0,2826.0,2385.0,2560.0,2323.0,2262.0,2331.0,1687.0,1931.0,2511.0,2990.0,3763.0,2841.0,3454.0,2826.0,2912.0,2357.0,2500.0,2022.0,1501.0,1930.0,2397.0,2444.0,3600.0,2891.0,3165.0,2777.0,2880.0,2211.0,2750.0,2089.0,1707.0,2303.0,2589.0,3199.0,4249.0,3334.0,3624.0,3317.0,3165.0,2314.0,2907.0,2308.0,2323.0,2681.0,3015.0,3636.0,4908.0,3230.0,3954.0,3687.0,3270.0,3304.0,3619.0,2851.0,2509.0,3401.0,3491.0,4184.0,5437.0,3389.0,4479.0,3739.0,3813.0,3643.0,3433.0,2876.0,2316.0,3091.0,3648.0,3976.0,5400.0,3491.0,4660.0,3650.0,3801.0,3263.0,3090.0,3147.0,2461.0,3311.0,3592.0,4172.0,4800.0,4030.0,4433.0,3932.0,3996.0,3293.0,3561.0,3108.0,2741.0,3456.0,3472.0,3460.0,5139.0,4979.0,5062.0,5081.0,5852.0,4982.0,5562.0,4816.0,4338.0,5753.0,5554.0,5742.0,7103.0,5776.0,5637.0,4986.0,5419.0,5841.0,6375.0,4063.0
394530,21,"Denver, CO",Msa,CO,2065.0,2812.0,3164.0,3439.0,3722.0,4018.0,3416.0,3163.0,3452.0,2213.0,2245.0,1504.0,1678.0,2201.0,2218.0,2432.0,3334.0,3566.0,3026.0,2978.0,3229.0,3123.0,2646.0,1604.0,1628.0,2888.0,3084.0,3343.0,3669.0,2585.0,2315.0,2238.0,2064.0,2110.0,2302.0,1515.0,1462.0,2297.0,2392.0,2744.0,3209.0,2758.0,3157.0,2706.0,2483.0,2340.0,2413.0,1757.0,1770.0,2738.0,2970.0,3851.0,4215.0,4080.0,4338.0,3550.0,3885.0,3402.0,3328.0,2655.0,2613.0,3813.0,4475.0,5408.0,5400.0,6192.0,5579.0,4633.0,4771.0,3819.0,3998.0,2741.0,2746.0,3907.0,4759.0,5329.0,5954.0,6352.0,5484.0,5340.0,5342.0,3980.0,4556.0,2893.0,2961.0,4656.0,5156.0,5643.0,6888.0,6761.0,5891.0,5914.0,5540.0,4071.0,5332.0,3402.0,3385.0,4802.0,5033.0,5699.0,6468.0,5959.0,6242.0,5749.0,5460.0,5122.0,5323.0,3841.0,3443.0,5291.0,5164.0,6164.0,6663.0,5865.0,6061.0,5207.0,5387.0,5038.0,4807.0,3615.0,3481.0,5073.0,5350.0,6067.0,6570.0,6159.0,5980.0,4768.0,5177.0,4402.0,4301.0,3466.0,3680.0,4871.0,5575.0,6142.0,6070.0,6204.0,5500.0,5287.0,5338.0,4418.0,5026.0,3480.0,3646.0,4892.0,4281.0,3564.0,5722.0,7097.0,6240.0,6532.0,6438.0,5208.0,5568.0,3276.0,3642.0,5090.0,5304.0,5419.0,6225.0,5661.0,5681.0,5025.0,4809.0,5071.0,4447.0,3038.0
394982,22,"Pittsburgh, PA",Msa,PA,1425.0,1733.0,1962.0,2274.0,2612.0,2544.0,2417.0,2095.0,2205.0,1638.0,1612.0,1024.0,897.0,1331.0,1586.0,1827.0,2256.0,2505.0,2355.0,2224.0,2402.0,2422.0,1932.0,1194.0,1034.0,1762.0,2243.0,2401.0,3008.0,2257.0,1932.0,1952.0,1813.0,1608.0,1793.0,1428.0,1126.0,1681.0,1702.0,2041.0,2432.0,2246.0,2360.0,1985.0,1854.0,1752.0,1788.0,1383.0,1280.0,1783.0,1908.0,2467.0,2644.0,2700.0,2686.0,2033.0,2388.0,2011.0,2175.0,1502.0,1411.0,1741.0,2252.0,2692.0,2576.0,3040.0,2938.0,2480.0,2488.0,2094.0,2234.0,1567.0,1284.0,1784.0,2157.0,2451.0,2865.0,2958.0,2835.0,2458.0,2688.0,1902.0,2439.0,1450.0,1477.0,2109.0,2207.0,2746.0,3123.0,3289.0,3039.0,2770.0,2765.0,2058.0,2539.0,1639.0,1648.0,2175.0,2508.0,2911.0,3488.0,3011.0,3133.0,2718.0,2636.0,2504.0,2487.0,1869.0,1574.0,2403.0,2514.0,3090.0,3428.0,2885.0,3122.0,2790.0,2830.0,2635.0,2553.0,1871.0,1551.0,2394.0,2710.0,3183.0,3595.0,3518.0,3613.0,2799.0,3010.0,2621.0,2521.0,1874.0,1765.0,2371.0,2671.0,3247.0,3191.0,3355.0,3332.0,2799.0,2777.0,2566.0,2590.0,1863.0,1795.0,2386.0,1965.0,1487.0,2078.0,3845.0,3737.0,3477.0,3409.0,2903.0,3050.0,2179.0,1852.0,2585.0,2726.0,2718.0,3375.0,3160.0,3144.0,2830.0,2682.0,2652.0,2618.0,2230.0
394998,23,"Portland, OR",Msa,OR,2064.0,2352.0,2258.0,2534.0,2511.0,2437.0,2349.0,2166.0,1923.0,1309.0,1283.0,892.0,1033.0,1448.0,1509.0,1661.0,2185.0,2434.0,2188.0,2199.0,2403.0,2215.0,1796.0,1151.0,1255.0,2086.0,2386.0,2451.0,2584.0,1650.0,1653.0,1641.0,1466.0,1468.0,1619.0,1175.0,1145.0,1701.0,1733.0,1870.0,2159.0,2020.0,2181.0,1948.0,1817.0,1820.0,1845.0,1347.0,1394.0,1915.0,2069.0,2415.0,2810.0,2493.0,2893.0,2368.0,2656.0,2313.0,2279.0,1749.0,1785.0,2599.0,2949.0,3579.0,3510.0,3848.0,3681.0,3109.0,3046.0,2577.0,2533.0,2001.0,2116.0,2638.0,3069.0,3472.0,3701.0,3766.0,3681.0,3327.0,3469.0,2673.0,3015.0,2110.0,2277.0,3394.0,3898.0,4107.0,4845.0,4773.0,4486.0,4283.0,3907.0,3128.0,3769.0,2692.0,2670.0,3798.0,3866.0,4409.0,4730.0,4192.0,4568.0,4216.0,3821.0,3657.0,3889.0,2721.0,2590.0,3707.0,3409.0,4405.0,4866.0,4151.0,4483.0,3956.0,3772.0,3576.0,3488.0,2461.0,2756.0,3575.0,3764.0,4217.0,4489.0,4120.0,4583.0,3488.0,3682.0,3338.0,2838.0,2331.0,2637.0,3238.0,3635.0,4385.0,4141.0,4458.0,4450.0,3738.0,3955.0,3430.0,3450.0,2648.0,2960.0,3591.0,3108.0,3029.0,4058.0,5053.0,4713.0,4969.0,4821.0,4190.0,4217.0,2868.0,3069.0,3869.0,4420.0,4597.0,5148.0,5040.0,4733.0,4554.0,4395.0,4062.0,3601.0,2639.0
